League,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Referee,DayOfWeek,IsWeekend,Month,RefAvgYellow,RefAvgFouls,RefMatchCount,HomeStreak,AwayStreak,MomentumDiff,HomeAvgGoals,AwayAvgGoals,ExpectedGoals,LikelyOver25,ProbH,ProbD,ProbA,DayEncoded,HomeFormAtHome,AwayFormAway,HomeGSAtHome,AwayGSAway,HomeGCAtHome,AwayGCAway,HomePos,AwayPos,H2H,FormDiff,PosDiff,HomeManagerWinRate,AwayManagerWinRate,ManagerWinRateDiff,HomeForm,AwayForm,HomeGS,AwayGS,HomeGC,AwayGC
Italy Serie A,2001/02,I1,15/12/2001,Inter,Chievo,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.8,1.6,3.4000000000000004,,,,,,,,,,,,,,,7.0,,,,,12.0,5.0,9.0,8.0,5.0,9.0
Italy Serie A,2001/02,I1,16/12/2001,Venezia,Udinese,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.0,-4.0,0.2,2.0,2.2,,,,,,,,,,,,,,,-7.0,,,,,3.0,10.0,1.0,10.0,3.0,6.0
Italy Serie A,2001/02,I1,16/12/2001,Juventus,Piacenza,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-2.0,1.6,1.4,3.0,,,,,,,,,,,,,,,3.0,,,,,8.0,5.0,8.0,7.0,6.0,8.0
Italy Serie A,2001/02,I1,16/12/2001,Verona,Lazio,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,5.0,-6.0,1.8,1.2,3.0,,,,,,,,,,,,,,,3.0,,,,,10.0,7.0,9.0,6.0,6.0,6.0
Italy Serie A,2001/02,I1,16/12/2001,Bologna,Perugia,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.2,0.4,1.6,,,,,,,,,,,,,,,9.0,,,,,10.0,1.0,6.0,2.0,5.0,8.0
Italy Serie A,2001/02,I1,16/12/2001,Atalanta,Parma,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,-4.0,5.0,1.2,0.6,1.7999999999999998,,,,,,,,,,,,,,,6.0,,,,,7.0,1.0,6.0,3.0,10.0,8.0
Italy Serie A,2001/02,I1,16/12/2001,Fiorentina,Brescia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-3.0,-2.0,-1.0,1.4,0.4,1.7999999999999998,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,7.0,2.0,7.0,9.0
Italy Serie A,2001/02,I1,16/12/2001,Roma,Milan,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.6,3.6,,,,,,,,,,,,,,,4.0,,,,,13.0,9.0,10.0,8.0,2.0,7.0
Italy Serie A,2001/02,I1,16/12/2001,Lecce,Torino,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,0.0,1.2,0.8,2.0,,,,,,,,,,,,,,,5.0,,,,,7.0,2.0,6.0,4.0,5.0,10.0
Italy Serie A,2001/02,I1,19/12/2001,Torino,Parma,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0,5.0,1.6,0.8,2.4000000000000004,,,,,,,,,,,,,,,8.0,,,,,9.0,1.0,8.0,4.0,4.0,11.0
Italy Serie A,2001/02,I1,19/12/2001,Atalanta,Milan,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,3.0,1.8,1.2,3.0,,,,,,,,,,,,,,,1.0,,,,,7.0,6.0,9.0,6.0,11.0,7.0
Italy Serie A,2001/02,I1,19/12/2001,Fiorentina,Juventus,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.6,1.6,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,5.0,3.0,6.0,4.0
Italy Serie A,2001/02,I1,19/12/2001,Bologna,Udinese,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,1.4,2.0,3.4,,,,,,,,,,,,,,,1.0,,,,,10.0,9.0,7.0,10.0,6.0,7.0
Italy Serie A,2001/02,I1,19/12/2001,Inter,Verona,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.6,1.2,2.8,,,,,,,,,,,,,,,5.0,,,,,9.0,4.0,8.0,6.0,6.0,10.0
Italy Serie A,2001/02,I1,19/12/2001,Lecce,Perugia,2.0,3.0,A,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.4,0.4,1.7999999999999998,,,,,,,,,,,,,,,7.0,,,,,7.0,0.0,7.0,2.0,6.0,9.0
Italy Serie A,2001/02,I1,19/12/2001,Roma,Brescia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,4.0,-3.0,7.0,1.8,0.4,2.2,,,,,,,,,,,,,,,9.0,,,,,13.0,4.0,9.0,2.0,1.0,9.0
Italy Serie A,2001/02,I1,19/12/2001,Venezia,Piacenza,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,0.6,1.0,1.6,,,,,,,,,,,,,,,1.0,,,,,6.0,5.0,3.0,5.0,3.0,6.0
Italy Serie A,2001/02,I1,22/12/2001,Chievo,Roma,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.4,1.6,4.0,,,,,,,,,,,,,,,4.0,,,,,15.0,11.0,12.0,8.0,3.0,3.0
Italy Serie A,2001/02,I1,22/12/2001,Lazio,Bologna,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,2.2,0.2,2.4000000000000004,,,,,,,,,,,,,,,9.0,,,,,13.0,4.0,11.0,1.0,0.0,4.0
Italy Serie A,2001/02,I1,23/12/2001,Udinese,Lecce,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,1.6,0.8,2.4000000000000004,,,,,,,,,,,,,,,6.0,,,,,7.0,1.0,8.0,4.0,10.0,12.0
Italy Serie A,2001/02,I1,23/12/2001,Torino,Venezia,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,1.8,0.6,2.4,,,,,,,,,,,,,,,11.0,,,,,12.0,1.0,9.0,3.0,3.0,8.0
Italy Serie A,2001/02,I1,23/12/2001,Perugia,Atalanta,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.4,1.8,3.2,,,,,,,,,,,,,,,1.0,,,,,11.0,10.0,7.0,9.0,2.0,7.0
Italy Serie A,2001/02,I1,23/12/2001,Piacenza,Inter,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.4,1.6,3.0,,,,,,,,,,,,,,,-3.0,,,,,6.0,9.0,7.0,8.0,6.0,4.0
Italy Serie A,2001/02,I1,23/12/2001,Brescia,Juventus,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.2,0.8,3.0,,,,,,,,,,,,,,,4.0,,,,,8.0,4.0,11.0,4.0,10.0,5.0
Italy Serie A,2001/02,I1,23/12/2001,Milan,Verona,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.0,1.2,2.2,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,5.0,6.0,4.0,12.0
Italy Serie A,2001/02,I1,23/12/2001,Parma,Fiorentina,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,-6.0,1.4,1.0,2.4,,,,,,,,,,,,,,,2.0,,,,,5.0,3.0,7.0,5.0,8.0,13.0
Italy Serie A,2001/02,I1,05/01/2002,Lecce,Milan,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.2,2.2,,,,,,,,,,,,,,,-3.0,,,,,4.0,7.0,5.0,6.0,8.0,5.0
Italy Serie A,2001/02,I1,06/01/2002,Verona,Piacenza,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,2.0,1.2,3.2,,,,,,,,,,,,,,,3.0,,,,,10.0,7.0,10.0,6.0,6.0,6.0
Italy Serie A,2001/02,I1,06/01/2002,Venezia,Parma,3.0,4.0,A,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.8,1.8,,,,,,,,,,,,,,,6.0,,,,,6.0,0.0,5.0,4.0,5.0,12.0
Italy Serie A,2001/02,I1,06/01/2002,Roma,Torino,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,0.8,0.8,1.6,,,,,,,,,,,,,,,8.0,,,,,11.0,3.0,4.0,4.0,0.0,8.0
Italy Serie A,2001/02,I1,06/01/2002,Juventus,Udinese,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,2.0,1.8,3.8,,,,,,,,,,,,,,,2.0,,,,,11.0,9.0,10.0,9.0,4.0,6.0
Italy Serie A,2001/02,I1,06/01/2002,Inter,Lazio,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,1.4,3.4,,,,,,,,,,,,,,,2.0,,,,,9.0,7.0,10.0,7.0,6.0,7.0
Italy Serie A,2001/02,I1,06/01/2002,Fiorentina,Perugia,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,-3.0,0.6,1.0,1.6,,,,,,,,,,,,,,,2.0,,,,,5.0,3.0,3.0,5.0,6.0,10.0
Italy Serie A,2001/02,I1,06/01/2002,Bologna,Brescia,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.4,0.2,1.5999999999999999,,,,,,,,,,,,,,,7.0,,,,,9.0,2.0,7.0,1.0,7.0,9.0
Italy Serie A,2001/02,I1,06/01/2002,Atalanta,Chievo,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,1.8,1.6,3.4000000000000004,,,,,,,,,,,,,,,3.0,,,,,8.0,5.0,9.0,8.0,7.0,9.0
Italy Serie A,2001/02,I1,13/01/2002,Piacenza,Lazio,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.0,1.2,1.4,2.5999999999999996,,,,,,,,,,,,,,,-4.0,,,,,3.0,7.0,6.0,7.0,8.0,7.0
Italy Serie A,2001/02,I1,13/01/2002,Atalanta,Bologna,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,1.8,0.6,2.4,,,,,,,,,,,,,,,2.0,,,,,7.0,5.0,9.0,3.0,8.0,5.0
Italy Serie A,2001/02,I1,13/01/2002,Roma,Verona,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.6,1.0,1.6,,,,,,,,,,,,,,,10.0,,,,,11.0,1.0,3.0,5.0,0.0,14.0
Italy Serie A,2001/02,I1,13/01/2002,Parma,Lecce,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,3.0,1.4,0.8,2.2,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,7.0,4.0,6.0,10.0
Italy Serie A,2001/02,I1,13/01/2002,Perugia,Inter,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.2,2.0,3.2,,,,,,,,,,,,,,,0.0,,,,,11.0,11.0,6.0,10.0,1.0,5.0
Italy Serie A,2001/02,I1,13/01/2002,Venezia,Juventus,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,-3.0,1.6,1.6,3.2,,,,,,,,,,,,,,,-1.0,,,,,5.0,6.0,8.0,8.0,9.0,5.0
Italy Serie A,2001/02,I1,13/01/2002,Milan,Brescia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,4.0,1.2,0.4,1.6,,,,,,,,,,,,,,,7.0,,,,,9.0,2.0,6.0,2.0,4.0,6.0
Italy Serie A,2001/02,I1,13/01/2002,Torino,Udinese,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,0.0,1.8,0.8,2.6,,,,,,,,,,,,,,,3.0,,,,,9.0,6.0,9.0,4.0,5.0,8.0
Italy Serie A,2001/02,I1,13/01/2002,Chievo,Fiorentina,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,3.0,1.6,0.8,2.4000000000000004,,,,,,,,,,,,,,,9.0,,,,,12.0,3.0,8.0,4.0,4.0,11.0
Italy Serie A,2001/02,I1,19/01/2002,Brescia,Torino,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.6,0.2,1.8,,,,,,,,,,,,,,,5.0,,,,,7.0,2.0,8.0,1.0,11.0,6.0
Italy Serie A,2001/02,I1,20/01/2002,Inter,Parma,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.6,1.6,3.2,,,,,,,,,,,,,,,7.0,,,,,10.0,3.0,8.0,8.0,2.0,14.0
Italy Serie A,2001/02,I1,20/01/2002,Juventus,Atalanta,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.2,3.2,,,,,,,,,,,,,,,4.0,,,,,13.0,9.0,10.0,6.0,1.0,6.0
Italy Serie A,2001/02,I1,20/01/2002,Lecce,Piacenza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.0,1.2,2.2,,,,,,,,,,,,,,,-3.0,,,,,4.0,7.0,5.0,6.0,7.0,6.0
Italy Serie A,2001/02,I1,20/01/2002,Lazio,Perugia,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,2.6,1.4,4.0,,,,,,,,,,,,,,,7.0,,,,,13.0,6.0,13.0,7.0,2.0,9.0
Italy Serie A,2001/02,I1,20/01/2002,Fiorentina,Milan,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.8,0.6,1.4,,,,,,,,,,,,,,,-2.0,,,,,5.0,7.0,4.0,3.0,7.0,3.0
Italy Serie A,2001/02,I1,20/01/2002,Verona,Venezia,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.0,1.0,2.2,0.8,3.0,,,,,,,,,,,,,,,10.0,,,,,13.0,3.0,11.0,4.0,5.0,8.0
Italy Serie A,2001/02,I1,20/01/2002,Bologna,Chievo,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,1.6,2.8,,,,,,,,,,,,,,,2.0,,,,,9.0,7.0,6.0,8.0,6.0,8.0
Italy Serie A,2001/02,I1,20/01/2002,Udinese,Roma,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-3.0,3.0,-6.0,1.4,1.8,3.2,,,,,,,,,,,,,,,-5.0,,,,,6.0,11.0,7.0,9.0,10.0,3.0
Italy Serie A,2001/02,I1,26/01/2002,Parma,Bologna,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.2,0.8,2.0,,,,,,,,,,,,,,,4.0,,,,,7.0,3.0,6.0,4.0,5.0,7.0
Italy Serie A,2001/02,I1,27/01/2002,Lecce,Brescia,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,0.8,0.2,1.0,,,,,,,,,,,,,,,0.0,,,,,2.0,2.0,4.0,1.0,7.0,5.0
Italy Serie A,2001/02,I1,27/01/2002,Venezia,Inter,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-3.0,2.0,-5.0,1.8,2.4,4.2,,,,,,,,,,,,,,,-9.0,,,,,4.0,13.0,9.0,12.0,11.0,5.0
Italy Serie A,2001/02,I1,27/01/2002,Roma,Piacenza,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,1.2,2.4,,,,,,,,,,,,,,,6.0,,,,,13.0,7.0,6.0,6.0,2.0,6.0
Italy Serie A,2001/02,I1,27/01/2002,Torino,Lazio,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.2,1.4,3.6,,,,,,,,,,,,,,,2.0,,,,,9.0,7.0,11.0,7.0,6.0,6.0
Italy Serie A,2001/02,I1,27/01/2002,Chievo,Juventus,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-1.0,4.0,-5.0,1.8,1.6,3.4000000000000004,,,,,,,,,,,,,,,2.0,,,,,10.0,8.0,9.0,8.0,6.0,4.0
Italy Serie A,2001/02,I1,27/01/2002,Atalanta,Fiorentina,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,2.0,0.8,2.8,,,,,,,,,,,,,,,4.0,,,,,5.0,1.0,10.0,4.0,10.0,12.0
Italy Serie A,2001/02,I1,27/01/2002,Milan,Udinese,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,0.6,1.7999999999999998,,,,,,,,,,,,,,,6.0,,,,,9.0,3.0,6.0,3.0,4.0,10.0
Italy Serie A,2001/02,I1,27/01/2002,Perugia,Verona,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,1.2,1.0,2.2,,,,,,,,,,,,,,,10.0,,,,,10.0,0.0,6.0,5.0,3.0,15.0
Italy Serie A,2001/02,I1,30/01/2002,Chievo,Lazio,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,1.4,0.6,2.0,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,7.0,3.0,9.0,6.0
Italy Serie A,2001/02,I1,02/02/2002,Inter,Torino,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-3.0,1.6,0.6,2.2,,,,,,,,,,,,,,,5.0,,,,,10.0,5.0,8.0,3.0,2.0,4.0
Italy Serie A,2001/02,I1,03/02/2002,Fiorentina,Roma,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,-6.0,,,,,5.0,11.0,5.0,10.0,8.0,4.0
Italy Serie A,2001/02,I1,03/02/2002,Brescia,Parma,1.0,4.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.4,1.4,2.8,,,,,,,,,,,,,,,3.0,,,,,6.0,3.0,7.0,7.0,11.0,13.0
Italy Serie A,2001/02,I1,03/02/2002,Lazio,Milan,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,3.2,0.8,4.0,,,,,,,,,,,,,,,5.0,,,,,13.0,8.0,16.0,4.0,2.0,3.0
Italy Serie A,2001/02,I1,03/02/2002,Piacenza,Chievo,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.4,1.8,3.2,,,,,,,,,,,,,,,0.0,,,,,6.0,6.0,7.0,9.0,7.0,11.0
Italy Serie A,2001/02,I1,03/02/2002,Juventus,Lecce,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.0,6.0,2.6,0.8,3.4000000000000004,,,,,,,,,,,,,,,10.0,,,,,15.0,5.0,13.0,4.0,1.0,6.0
Italy Serie A,2001/02,I1,03/02/2002,Udinese,Perugia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.4,1.4,2.8,,,,,,,,,,,,,,,1.0,,,,,7.0,6.0,7.0,7.0,9.0,12.0
Italy Serie A,2001/02,I1,03/02/2002,Bologna,Venezia,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.6,0.4,2.0,,,,,,,,,,,,,,,9.0,,,,,12.0,3.0,8.0,2.0,4.0,6.0
Italy Serie A,2001/02,I1,03/02/2002,Verona,Atalanta,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,2.0,1.2,3.2,,,,,,,,,,,,,,,6.0,,,,,15.0,9.0,10.0,6.0,3.0,7.0
Italy Serie A,2001/02,I1,09/02/2002,Chievo,Udinese,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6,1.2,2.8,,,,,,,,,,,,,,,1.0,,,,,7.0,6.0,8.0,6.0,10.0,10.0
Italy Serie A,2001/02,I1,10/02/2002,Roma,Juventus,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,-6.0,1.4,2.2,3.6,,,,,,,,,,,,,,,2.0,,,,,13.0,11.0,7.0,11.0,2.0,4.0
Italy Serie A,2001/02,I1,10/02/2002,Atalanta,Brescia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,2.0,0.8,2.8,,,,,,,,,,,,,,,3.0,,,,,8.0,5.0,10.0,4.0,6.0,4.0
Italy Serie A,2001/02,I1,10/02/2002,Bologna,Inter,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6,2.6,4.2,,,,,,,,,,,,,,,-3.0,,,,,10.0,13.0,8.0,13.0,5.0,6.0
Italy Serie A,2001/02,I1,10/02/2002,Lecce,Verona,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,0.8,1.0,1.8,,,,,,,,,,,,,,,2.0,,,,,2.0,0.0,4.0,5.0,8.0,13.0
Italy Serie A,2001/02,I1,10/02/2002,Venezia,Fiorentina,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.8,0.4,2.2,,,,,,,,,,,,,,,3.0,,,,,4.0,1.0,9.0,2.0,11.0,11.0
Italy Serie A,2001/02,I1,10/02/2002,Torino,Piacenza,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.4,0.6,2.0,,,,,,,,,,,,,,,5.0,,,,,9.0,4.0,7.0,3.0,5.0,7.0
Italy Serie A,2001/02,I1,10/02/2002,Parma,Lazio,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.2,0.4,1.6,,,,,,,,,,,,,,,6.0,,,,,7.0,1.0,6.0,2.0,5.0,8.0
Italy Serie A,2001/02,I1,10/02/2002,Milan,Perugia,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6,1.4,3.0,,,,,,,,,,,,,,,1.0,,,,,8.0,7.0,8.0,7.0,7.0,10.0
Italy Serie A,2001/02,I1,16/02/2002,Milan,Atalanta,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,1.0,2.2,,,,,,,,,,,,,,,0.0,,,,,6.0,6.0,6.0,5.0,6.0,10.0
Italy Serie A,2001/02,I1,16/02/2002,Juventus,Fiorentina,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,2.6,0.4,3.0,,,,,,,,,,,,,,,14.0,,,,,15.0,1.0,13.0,2.0,0.0,11.0
Italy Serie A,2001/02,I1,17/02/2002,Parma,Torino,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.4,0.6,2.0,,,,,,,,,,,,,,,5.0,,,,,10.0,5.0,7.0,3.0,4.0,4.0
Italy Serie A,2001/02,I1,17/02/2002,Perugia,Lecce,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6,0.8,2.4000000000000004,,,,,,,,,,,,,,,5.0,,,,,10.0,5.0,8.0,4.0,4.0,7.0
Italy Serie A,2001/02,I1,17/02/2002,Verona,Inter,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,5.0,,,,,15.0,10.0,10.0,10.0,2.0,6.0
Italy Serie A,2001/02,I1,17/02/2002,Udinese,Bologna,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.2,1.0,2.2,,,,,,,,,,,,,,,6.0,,,,,8.0,2.0,6.0,5.0,5.0,9.0
Italy Serie A,2001/02,I1,17/02/2002,Piacenza,Venezia,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.6,0.6,2.2,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,8.0,3.0,7.0,6.0
Italy Serie A,2001/02,I1,17/02/2002,Brescia,Roma,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.2,3.2,,,,,,,,,,,,,,,-8.0,,,,,3.0,11.0,5.0,11.0,13.0,5.0
Italy Serie A,2001/02,I1,17/02/2002,Lazio,Chievo,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,2.4,1.8,4.2,,,,,,,,,,,,,,,4.0,,,,,11.0,7.0,12.0,9.0,3.0,10.0
Italy Serie A,2001/02,I1,23/02/2002,Roma,Perugia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.2,1.4,2.5999999999999996,,,,,,,,,,,,,,,3.0,,,,,11.0,8.0,6.0,7.0,2.0,9.0
Italy Serie A,2001/02,I1,24/02/2002,Torino,Juventus,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.4,2.0,3.4,,,,,,,,,,,,,,,-1.0,,,,,10.0,11.0,7.0,10.0,4.0,3.0
