League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
England Premier League,2009/10,E0,25/11/2009,,Fulham,Blackburn,3.0,0.0,H,1,0,H,8,7,4,3,7,13,3,3,0,0,0,0,2.1,3.3,3.6,,,,,,,,,,,,,
England Premier League,2009/10,E0,25/11/2009,,Hull,Everton,3.0,2.0,H,3,0,H,8,5,7,3,18,23,3,4,1,4,0,0,3.5,3.3,2.15,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,27/11/2009,,Bochum,FC Koln,0.0,0.0,D,0,0,D,5,10,3,2,17,16,4,1,3,1,0,0,2.25,3.25,3.2,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,27/11/2009,,Olhanense,Guimaraes,0.0,2.0,A,0,1,A,,,,,,,,,,,,,2.63,3.0,2.63,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/11/2009,,Wigan,Sunderland,1.0,0.0,H,0,0,D,16,9,10,4,12,14,5,8,0,3,0,0,2.4,3.4,2.9,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,28/11/2009,,Paris SG,Auxerre,1.0,0.0,H,0,0,D,12,10,5,4,13,12,7,5,2,3,0,0,1.85,3.2,4.75,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,28/11/2009,,Lorient,Grenoble,2.0,2.0,D,1,0,H,4,13,2,6,18,18,3,3,1,1,0,0,1.5,3.75,7.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/11/2009,,Man City,Hull,1.0,1.0,D,1,0,H,17,8,7,3,14,12,8,2,1,3,0,0,1.29,5.5,11.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,28/11/2009,,Sp Lisbon,Benfica,0.0,0.0,D,0,0,D,,,,,,,,,,,,,2.9,3.2,2.3,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,28/11/2009,,Toulouse,Boulogne,1.0,0.0,H,1,0,H,15,10,5,4,12,17,3,6,0,2,0,0,1.4,4.2,8.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/11/2009,,Fulham,Bolton,1.0,1.0,D,0,1,A,12,4,7,2,7,21,8,5,1,6,0,0,1.91,3.5,4.2,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/11/2009,,Blackburn,Stoke,0.0,0.0,D,0,0,D,11,7,4,4,12,11,9,2,1,2,0,0,1.91,3.4,4.2,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/11/2009,,Aston Villa,Tottenham,1.0,1.0,D,1,0,H,12,23,4,17,10,8,7,9,0,1,0,0,2.5,3.25,2.88,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,28/11/2009,,Lens,Marseille,1.0,0.0,H,0,0,D,7,15,3,5,17,20,4,8,2,2,0,0,4.2,3.1,2.0,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,28/11/2009,,Udinese,Livorno,2.0,0.0,H,2,0,H,18,10,7,1,18,15,3,4,1,3,0,0,1.65,3.6,5.5,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,28/11/2009,,Genoa,Sampdoria,3.0,0.0,H,1,0,H,6,9,5,2,30,24,3,1,3,3,1,2,2.3,3.2,3.2,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,28/11/2009,,Lille,Valenciennes,4.0,0.0,H,1,0,H,13,6,5,2,16,27,6,0,2,4,0,0,1.67,3.5,5.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,28/11/2009,,Sochaux,Nice,1.0,0.0,H,1,0,H,12,22,4,8,22,9,1,6,4,3,0,0,2.2,3.0,3.6,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/11/2009,,West Ham,Burnley,5.0,3.0,H,3,0,H,9,16,5,10,10,15,1,7,2,1,0,1,1.8,3.6,4.5,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,28/11/2009,,Mainz,Hamburg,1.0,1.0,D,0,1,A,12,14,6,5,10,20,10,7,3,2,0,0,3.0,3.3,2.38,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,28/11/2009,,Werder Bremen,Wolfsburg,2.0,2.0,D,0,1,A,24,8,6,4,13,11,9,6,1,4,0,0,1.8,3.8,4.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,28/11/2009,,Nurnberg,Freiburg,0.0,1.0,A,0,1,A,20,7,3,3,15,23,8,4,2,4,0,0,2.0,3.4,3.7,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/11/2009,,Portsmouth,Man United,1.0,4.0,A,1,1,D,20,12,12,8,16,10,4,8,4,3,0,0,10.0,4.5,1.36,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,28/11/2009,,M'gladbach,Schalke 04,1.0,0.0,H,1,0,H,12,18,3,4,12,24,2,4,0,5,0,0,3.4,3.4,2.1,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,28/11/2009,,Hoffenheim,Dortmund,1.0,2.0,A,0,1,A,14,14,1,6,17,28,9,6,3,3,1,0,1.75,3.6,4.75,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,28/11/2009,,Hertha,Ein Frankfurt,1.0,3.0,A,0,1,A,11,12,6,7,22,21,5,7,2,3,0,0,2.0,3.4,3.8,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,28/11/2009,,Sp Gijon,Villarreal,1.0,0.0,H,0,0,D,12,6,5,2,17,13,8,0,1,4,0,1,2.75,3.3,2.5,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,28/11/2009,,Valencia,Mallorca,1.0,1.0,D,0,0,D,17,9,6,2,11,15,11,2,4,4,0,0,1.53,4.0,6.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,28/11/2009,,Sevilla,Malaga,2.0,2.0,D,0,2,A,13,9,6,4,20,31,5,4,4,4,0,1,1.25,5.5,12.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,29/11/2009,,Porto,Rio Ave,2.0,1.0,H,1,1,D,,,,,,,,,,,,,1.25,5.0,11.0,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,29/11/2009,,Cagliari,Juventus,2.0,0.0,H,1,0,H,10,10,4,4,23,11,4,7,3,3,0,0,4.0,3.4,1.91,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,29/11/2009,,Catania,Milan,0.0,2.0,A,0,0,D,6,13,2,3,21,18,4,5,3,1,0,0,4.33,3.4,1.85,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,29/11/2009,,Chievo,Palermo,1.0,0.0,H,0,0,D,10,12,4,2,22,21,2,6,2,3,0,1,2.3,3.2,3.2,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,29/11/2009,,Inter,Fiorentina,1.0,0.0,H,0,0,D,23,15,6,5,15,23,8,8,2,4,0,0,1.57,3.75,6.0,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,29/11/2009,,Lazio,Bologna,0.0,0.0,D,0,0,D,25,5,4,1,15,29,11,3,4,3,0,0,1.67,3.6,5.25,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,29/11/2009,,Parma,Napoli,1.0,1.0,D,0,1,A,10,13,5,4,21,25,9,4,3,2,0,1,2.4,3.2,3.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,29/11/2009,,Leverkusen,Stuttgart,4.0,0.0,H,2,0,H,22,10,9,2,12,21,4,4,0,6,0,0,1.75,3.5,4.75,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,29/11/2009,,Hannover,Bayern Munich,0.0,3.0,A,0,1,A,14,9,6,5,16,13,2,4,0,0,0,0,4.75,3.6,1.73,,,,,,,,,,,,,
England Premier League,2009/10,E0,29/11/2009,,Wolves,Birmingham,0.0,1.0,A,0,1,A,8,13,2,7,14,8,6,5,2,1,0,0,2.4,3.2,3.1,,,,,,,,,,,,,
England Premier League,2009/10,E0,29/11/2009,,Everton,Liverpool,0.0,2.0,A,0,1,A,12,9,8,7,15,12,6,4,1,0,0,0,3.5,3.4,2.1,,,,,,,,,,,,,
England Premier League,2009/10,E0,29/11/2009,,Arsenal,Chelsea,0.0,3.0,A,0,2,A,5,7,3,5,17,12,4,3,2,2,0,0,2.7,3.2,2.7,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,29/11/2009,,Le Mans,St Etienne,1.0,1.0,D,0,1,A,19,11,6,2,20,12,7,5,2,2,0,0,2.3,3.0,3.4,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,29/11/2009,,Lyon,Rennes,1.0,1.0,D,1,1,D,15,10,5,5,9,18,7,3,1,3,0,0,1.55,3.7,6.5,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,29/11/2009,,Academica,Setubal,3.0,0.0,H,1,0,H,,,,,,,,,,,,,1.91,3.2,4.0,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,29/11/2009,,Bari,Siena,2.0,1.0,H,0,1,A,13,9,5,3,12,19,8,1,0,4,0,0,1.75,3.3,5.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,29/11/2009,,Belenenses,Maritimo,2.0,2.0,D,0,0,D,,,,,,,,,,,,,2.8,3.0,2.5,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,29/11/2009,,Nacional,Naval,1.0,1.0,D,0,1,A,,,,,,,,,,,,,1.6,3.5,5.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,29/11/2009,,Nancy,Bordeaux,0.0,3.0,A,0,1,A,12,12,3,8,12,15,1,2,0,0,0,0,3.75,3.2,2.05,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,29/11/2009,,Getafe,Xerez,5.0,1.0,H,2,1,H,16,7,6,2,8,17,7,3,0,3,0,1,1.5,4.0,6.5,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,29/11/2009,,Pacos Ferreira,Leixoes,1.0,1.0,D,0,0,D,,,,,,,,,,,,,2.0,3.1,3.75,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,29/11/2009,,Atalanta,Roma,1.0,2.0,A,1,1,D,12,14,6,5,13,15,7,3,3,1,0,0,3.4,3.25,2.15,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,29/11/2009,,Santander,La Coruna,0.0,1.0,A,0,0,D,13,11,3,6,18,12,5,3,3,3,0,0,2.63,3.25,2.63,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,29/11/2009,,Almeria,Ath Bilbao,1.0,4.0,A,0,2,A,13,17,5,7,28,13,6,3,3,4,0,0,2.2,3.3,3.25,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,29/11/2009,,Ath Madrid,Espanol,4.0,0.0,H,1,0,H,17,5,6,1,20,17,8,4,2,2,0,1,1.75,3.5,4.75,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,29/11/2009,,Zaragoza,Osasuna,0.0,1.0,A,0,1,A,21,9,2,4,21,18,6,7,6,2,0,0,2.0,3.4,3.7,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,29/11/2009,,Valladolid,Tenerife,3.0,3.0,D,2,0,H,16,13,8,5,14,16,8,8,2,2,0,1,2.0,3.4,3.7,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,29/11/2009,,Barcelona,Real Madrid,1.0,0.0,H,0,0,D,9,16,4,2,17,25,6,6,0,4,1,1,1.85,3.6,4.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,30/11/2009,,Sp Braga,Leiria,2.0,0.0,H,1,0,H,,,,,,,,,,,,,1.44,3.8,7.5,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,02/12/2009,,Xerez,Barcelona,0.0,2.0,A,0,0,D,7,14,4,3,13,16,3,9,1,0,0,0,12.0,5.5,1.25,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,02/12/2009,,Boulogne,Paris SG,2.0,5.0,A,1,0,H,6,13,3,8,15,18,1,4,1,1,0,0,5.0,3.3,1.75,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,04/12/2009,,Bayern Munich,M'gladbach,2.0,1.0,H,1,1,D,15,12,7,9,17,22,6,8,3,2,0,0,1.25,5.5,12.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,04/12/2009,,Guimaraes,Porto,1.0,4.0,A,1,2,A,,,,,,,,,,,,,4.5,3.3,1.85,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,05/12/2009,,Sevilla,Valladolid,1.0,1.0,D,1,1,D,17,9,4,2,16,22,4,4,4,4,0,1,1.33,4.75,9.5,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,05/12/2009,,Xerez,Ath Madrid,0.0,2.0,A,0,1,A,11,9,4,6,17,18,8,7,1,1,1,1,4.6,3.6,1.75,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,05/12/2009,,Nice,Marseille,1.0,3.0,A,1,1,D,5,10,1,5,22,25,7,2,3,2,1,0,3.6,3.2,2.1,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,05/12/2009,,La Coruna,Barcelona,1.0,3.0,A,1,1,D,4,19,1,9,9,13,1,9,1,2,0,0,5.5,3.8,1.62,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,05/12/2009,,Leixoes,Sp Braga,1.0,1.0,D,1,0,H,,,,,,,,,,,,,4.2,3.3,1.8,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,05/12/2009,,Naval,Pacos Ferreira,1.0,0.0,H,1,0,H,,,,,,,,,,,,,2.25,3.0,3.2,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,05/12/2009,,Rio Ave,Belenenses,0.0,0.0,D,0,0,D,,,,,,,,,,,,,1.8,3.3,4.2,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,05/12/2009,,Valenciennes,Monaco,3.0,1.0,H,1,0,H,20,11,7,6,21,13,5,5,3,2,0,0,2.2,3.1,3.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,05/12/2009,,St Etienne,Sochaux,0.0,0.0,D,0,0,D,18,11,4,5,19,10,9,2,0,2,0,0,2.1,3.1,3.75,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,05/12/2009,,Montpellier,Le Mans,2.0,1.0,H,1,0,H,13,10,8,3,19,16,6,2,3,3,0,1,1.75,3.4,5.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,05/12/2009,,Real Madrid,Almeria,4.0,2.0,H,1,0,H,37,9,14,4,15,16,8,3,0,4,1,0,1.17,6.5,17.0,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,05/12/2009,,Juventus,Inter,2.0,1.0,H,1,1,D,10,8,8,4,19,17,5,9,3,3,1,0,2.65,3.1,2.75,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,05/12/2009,,Milan,Sampdoria,3.0,0.0,H,3,0,H,16,5,8,1,16,18,5,3,1,3,0,0,1.57,3.7,6.25,,,,,,,,,,,,,
England Premier League,2009/10,E0,05/12/2009,,Wolves,Bolton,2.0,1.0,H,1,0,H,12,17,11,10,9,16,11,10,2,1,0,0,2.38,3.25,3.1,,,,,,,,,,,,,
England Premier League,2009/10,E0,05/12/2009,,Wigan,Birmingham,2.0,3.0,A,1,0,H,18,10,7,9,14,8,2,2,2,0,0,0,2.1,3.3,3.6,,,,,,,,,,,,,
England Premier League,2009/10,E0,05/12/2009,,West Ham,Man United,0.0,4.0,A,0,1,A,11,18,7,11,8,16,2,8,0,1,0,0,8.0,4.2,1.44,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,05/12/2009,,Wolfsburg,Freiburg,2.0,2.0,D,1,1,D,28,5,10,4,20,23,10,0,3,3,0,0,1.53,4.0,6.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,05/12/2009,,Stuttgart,Bochum,1.0,1.0,D,0,0,D,18,7,6,2,13,15,11,2,2,2,0,1,1.55,4.0,6.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,05/12/2009,,Hannover,Leverkusen,0.0,0.0,D,0,0,D,8,12,4,4,20,11,6,6,2,2,0,0,4.75,3.6,1.73,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,05/12/2009,,Rennes,Lorient,1.0,0.0,H,1,0,H,25,9,11,0,14,16,6,7,1,2,0,0,1.91,3.2,4.33,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,05/12/2009,,Hamburg,Hoffenheim,0.0,0.0,D,0,0,D,6,12,3,3,19,17,6,2,3,1,0,0,2.38,3.25,3.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,05/12/2009,,Dortmund,Nurnberg,4.0,0.0,H,3,0,H,18,10,13,2,12,11,3,6,2,3,0,0,1.8,3.5,4.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,05/12/2009,,Portsmouth,Burnley,2.0,0.0,H,0,0,D,9,14,4,8,16,14,5,5,4,2,0,0,1.91,3.4,4.2,,,,,,,,,,,,,
England Premier League,2009/10,E0,05/12/2009,,Man City,Chelsea,2.0,1.0,H,1,1,D,13,10,8,6,12,17,9,6,1,6,0,0,4.2,3.4,1.91,,,,,,,,,,,,,
England Premier League,2009/10,E0,05/12/2009,,Blackburn,Liverpool,0.0,0.0,D,0,0,D,9,15,3,11,15,9,1,8,1,0,0,0,5.25,3.8,1.67,,,,,,,,,,,,,
England Premier League,2009/10,E0,05/12/2009,,Aston Villa,Hull,3.0,0.0,H,2,0,H,13,5,6,1,15,15,9,3,4,3,0,0,1.44,4.33,7.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,05/12/2009,,Arsenal,Stoke,2.0,0.0,H,1,0,H,12,5,8,4,3,7,10,2,0,0,0,0,1.29,5.0,13.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,05/12/2009,,Ein Frankfurt,Mainz,2.0,0.0,H,1,0,H,13,13,6,3,18,20,3,2,3,1,0,1,2.2,3.25,3.3,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,05/12/2009,,Bordeaux,Paris SG,1.0,0.0,H,1,0,H,12,7,4,1,14,21,4,2,2,1,0,0,1.67,3.4,6.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,06/12/2009,,Tenerife,Sp Gijon,2.0,1.0,H,0,1,A,13,4,6,1,9,10,6,3,1,3,0,0,2.1,3.3,3.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,06/12/2009,,Boulogne,Lens,2.0,1.0,H,2,1,H,9,16,3,3,18,16,1,7,4,2,1,0,2.88,3.1,2.55,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,06/12/2009,,Auxerre,Nancy,1.0,3.0,A,1,1,D,13,8,5,4,12,18,7,2,4,4,0,1,1.83,3.3,4.75,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,06/12/2009,,Malaga,Osasuna,1.0,1.0,D,0,0,D,16,7,2,3,23,18,6,5,2,2,0,0,2.3,3.3,3.1,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,06/12/2009,,Ath Bilbao,Valencia,1.0,2.0,A,0,0,D,9,8,4,3,18,18,2,5,2,4,1,0,3.2,3.4,2.2,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,06/12/2009,,Villarreal,Getafe,3.0,2.0,H,1,1,D,11,5,6,3,17,19,7,0,3,4,2,0,1.75,3.6,4.6,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,06/12/2009,,Maritimo,Olhanense,5.0,2.0,H,1,1,D,,,,,,,,,,,,,1.57,3.6,5.5,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,06/12/2009,,Benfica,Academica,4.0,0.0,H,2,0,H,,,,,,,,,,,,,1.2,6.0,11.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,06/12/2009,,Espanol,Santander,0.0,4.0,A,0,0,D,10,15,1,5,19,21,4,7,2,4,0,0,2.0,3.3,3.8,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,06/12/2009,,Grenoble,Toulouse,1.0,0.0,H,0,0,D,13,17,6,7,11,23,4,10,1,1,0,0,3.75,3.1,2.1,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,06/12/2009,,Mallorca,Zaragoza,4.0,1.0,H,1,0,H,14,9,7,5,16,14,4,7,3,3,0,0,1.85,3.5,4.2,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,06/12/2009,,Lille,Lyon,4.0,3.0,H,1,3,A,23,11,14,3,14,23,9,2,3,5,0,0,3.1,3.1,2.4,,,,,,,,,,,,,
England Premier League,2009/10,E0,06/12/2009,,Everton,Tottenham,2.0,2.0,D,0,0,D,15,19,6,11,11,18,1,6,4,4,0,0,2.88,3.25,2.5,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,06/12/2009,,Napoli,Bari,3.0,2.0,H,0,0,D,19,10,6,6,17,18,7,5,2,3,0,2,1.8,3.5,4.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,06/12/2009,,Fulham,Sunderland,1.0,0.0,H,1,0,H,16,8,5,5,9,12,4,8,1,2,0,0,2.1,3.3,3.6,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,06/12/2009,,Siena,Catania,3.0,2.0,H,0,1,A,14,16,3,9,22,27,5,3,1,3,0,0,2.2,3.1,3.5,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,06/12/2009,,Roma,Lazio,1.0,0.0,H,0,0,D,12,15,6,3,25,21,6,7,3,3,1,0,1.83,3.25,4.75,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,06/12/2009,,Palermo,Cagliari,2.0,1.0,H,0,1,A,18,14,7,2,28,21,10,2,2,5,0,0,2.1,3.1,3.75,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,06/12/2009,,Bologna,Udinese,2.0,1.0,H,1,1,D,11,22,4,7,22,22,4,6,3,4,0,0,2.5,3.2,2.88,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,06/12/2009,,Livorno,Chievo,0.0,2.0,A,0,1,A,6,16,2,5,21,21,4,4,3,2,1,0,2.4,3.1,3.1,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,06/12/2009,,Genoa,Parma,2.0,2.0,D,1,1,D,11,9,5,3,20,19,5,1,2,4,0,0,1.91,3.2,4.33,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,06/12/2009,,Fiorentina,Atalanta,2.0,0.0,H,1,0,H,20,10,6,2,9,17,9,4,1,1,0,1,1.55,3.6,7.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,06/12/2009,,FC Koln,Werder Bremen,0.0,0.0,D,0,0,D,8,18,2,3,32,19,2,7,4,3,0,0,5.0,4.0,1.62,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,06/12/2009,,Schalke 04,Hertha,2.0,0.0,H,0,0,D,13,10,4,5,19,14,9,3,1,2,0,1,1.4,4.5,8.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,07/12/2009,,Leiria,Nacional,1.0,2.0,A,0,1,A,,,,,,,,,,,,,2.5,3.0,2.75,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,07/12/2009,,Setubal,Sp Lisbon,0.0,2.0,A,0,1,A,,,,,,,,,,,,,5.0,3.5,1.65,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,10/12/2009,,Toulouse,Sochaux,2.0,0.0,H,0,0,D,13,12,5,3,18,13,2,4,1,1,0,0,1.75,3.4,5.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,10/12/2009,,Lille,St Etienne,4.0,0.0,H,1,0,H,17,8,5,2,15,17,9,4,0,2,0,1,1.62,3.5,6.25,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,11/12/2009,,Pacos Ferreira,Nacional,2.0,1.0,H,1,0,H,,,,,,,,,,,,,2.75,3.0,2.75,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,11/12/2009,,Hertha,Leverkusen,2.0,2.0,D,1,0,H,8,10,3,5,23,20,2,10,2,1,1,0,4.75,3.6,1.73,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,12/12/2009,,Bari,Juventus,3.0,1.0,H,2,1,H,10,27,5,8,17,13,1,7,1,3,0,0,4.33,3.25,1.91,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,12/12/2009,,Werder Bremen,Schalke 04,0.0,2.0,A,0,0,D,9,8,2,3,13,30,5,2,3,2,0,0,1.8,3.5,4.5,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,12/12/2009,,Cagliari,Napoli,3.0,3.0,D,0,1,A,8,16,4,8,20,17,1,11,2,5,0,1,2.38,3.0,3.25,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,12/12/2009,,M'gladbach,Hannover,5.0,3.0,H,2,1,H,17,22,6,5,17,16,8,6,1,3,0,1,2.1,3.3,3.5,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,12/12/2009,,Hoffenheim,Ein Frankfurt,1.0,1.0,D,1,0,H,19,15,6,2,25,14,3,4,3,0,0,0,1.5,4.0,7.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Tottenham,Wolves,0.0,1.0,A,0,1,A,18,3,10,3,8,13,1,5,0,5,0,0,1.25,5.75,13.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Sunderland,Portsmouth,1.0,1.0,D,1,0,H,16,9,9,6,12,14,9,6,4,3,0,1,1.8,3.5,4.75,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Stoke,Wigan,2.0,2.0,D,1,1,D,14,11,5,8,19,8,5,3,5,1,0,0,2.1,3.3,3.6,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Man United,Aston Villa,0.0,1.0,A,0,1,A,16,8,9,5,4,14,9,4,1,1,0,0,1.5,4.2,7.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Hull,Blackburn,0.0,0.0,D,0,0,D,9,14,7,9,14,19,3,4,1,2,0,0,2.8,3.25,2.6,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Chelsea,Everton,3.0,3.0,D,2,2,D,25,10,13,7,13,17,7,1,0,1,0,0,1.25,5.5,15.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Burnley,Fulham,1.0,1.0,D,0,0,D,10,12,8,6,12,8,7,4,0,2,0,0,2.63,3.25,2.75,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Bolton,Man City,3.0,3.0,D,2,2,D,12,14,8,6,11,9,5,9,3,3,0,1,4.5,3.6,1.8,,,,,,,,,,,,,
England Premier League,2009/10,E0,12/12/2009,,Birmingham,West Ham,1.0,0.0,H,0,0,D,16,14,9,7,12,13,11,7,3,4,0,1,2.1,3.3,3.6,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,12/12/2009,,Nurnberg,Hamburg,0.0,4.0,A,0,0,D,9,17,3,8,20,15,5,2,3,2,0,0,3.5,3.3,2.1,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,12/12/2009,,Freiburg,FC Koln,0.0,0.0,D,0,0,D,12,11,4,3,12,15,8,4,2,2,0,0,2.1,3.3,3.5,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,12/12/2009,,Bochum,Bayern Munich,1.0,5.0,A,0,3,A,8,23,3,10,12,10,2,9,2,1,0,0,7.0,4.33,1.44,,,,,,,,,,,,,
